full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
President Trump,POTUS,822215679726100480,2017-01-22 22:31:20,70065,14178,It was an honor to host our amazing teams of law enforcement at the @WhiteHouse this afternoon. @VP Pence and I are grateful for all you do. https://t.co/PPo5kAoOVk
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 20:04:38,70033,16147,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)..."
Donald J. Trump,realDonaldTrump,25073877,2017-04-03 12:51:01,70008,22139,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI"
Donald J. Trump,realDonaldTrump,25073877,2017-02-17 13:16:22,69985,11001,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others."
Donald J. Trump,realDonaldTrump,25073877,2016-12-16 16:03:09,69798,17920,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-28 01:35:35,69758,19271,"...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!"
Bernie Sanders,SenSanders,29442313,2017-02-23 20:36:06,69705,24159,The attacks against transgender people are part of a bigotry which has got to end. To young transgender people I say: We stand with you.
Bernie Sanders,SenSanders,29442313,2017-01-07 14:14:17,69567,22770,"Thank you, Michelle, for your eight years as First Lady in which you represented our country with dignity, grace and intelligence. https://t.co/mO8NjCYPmX"
Donald J. Trump,realDonaldTrump,25073877,2017-01-29 23:28:50,69561,16976,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul
Donald J. Trump,realDonaldTrump,25073877,2016-11-30 03:40:16,69550,15442,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!
Donald J. Trump,realDonaldTrump,25073877,2017-01-09 11:43:26,69521,16119,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-06 21:17:45,69492,14020,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you soon! #ThankYouTour2016 https://t.co/gvRkQkwblE"
Donald J. Trump,realDonaldTrump,25073877,2017-05-17 20:36:02,69471,13541,"It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!
➡️https://t.co/tYjWVDk0mE https://t.co/mBQsOW7suU"
Donald J. Trump,realDonaldTrump,25073877,2017-01-07 11:56:29,69407,18343,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!
Donald J. Trump,realDonaldTrump,25073877,2017-03-16 15:52:22,68957,14611,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m
Donald J. Trump,realDonaldTrump,25073877,2016-10-10 19:31:04,68936,28494,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-17 12:12:04,68852,12174,Happy Lá Fheile Phadraig to all of my great Irish friends!
Donald J. Trump,realDonaldTrump,25073877,2016-09-10 18:18:37,68792,24927,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-14 13:14:13,68776,19099,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN"
Rep. Ruben J. Kihuen,RepKihuen,816282029276938240,2017-01-25 20:25:38,68767,27493,".@POTUS I was once undocumented – now, I’m a member of Congress. #NoBanNoWall"
Donald J. Trump,realDonaldTrump,25073877,2016-10-26 21:59:15,68761,36443,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to lead our country. https://t.co/g5kCwxxUbK
Donald J. Trump,realDonaldTrump,25073877,2017-03-25 13:29:17,68610,14200,Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf
Donald J. Trump,realDonaldTrump,25073877,2017-03-24 12:14:32,68574,12635,"After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!"
Donald J. Trump,realDonaldTrump,25073877,2016-07-21 03:45:48,68514,20349,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-26 10:20:00,68458,17480,First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!
Donald J. Trump,realDonaldTrump,25073877,2017-01-06 00:24:34,68419,20681,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-07 11:15:26,68412,18556,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?
Chuck Schumer,SenSchumer,17494010,2017-01-09 19:48:02,68374,42266,"Our requests are eminently reasonable, shared by leaders of both parties. I'll return this letter to @SenateMajLdr with the same requests. https://t.co/IMT7ZtJFjV"
Donald J. Trump,realDonaldTrump,25073877,2016-11-20 13:26:04,68337,15847,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?"
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 13:31:59,68320,11846,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero.."
Donald J. Trump,realDonaldTrump,25073877,2016-11-28 21:01:47,68269,13681,Just met with General Petraeus--was very impressed!
Donald J. Trump,realDonaldTrump,25073877,2017-01-05 13:45:57,68185,15404,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!"
Maxine Waters,MaxineWaters,36686040,2017-06-03 23:23:01,68159,20326,"Trump can unleash the full force of Fox, fringe, &amp; fake news media on me all he wants. I'm not going anywhere! #getreadyforimpeachment"
Donald J. Trump,realDonaldTrump,25073877,2017-01-07 03:53:38,68138,16534,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!
Bernie Sanders,SenSanders,29442313,2017-02-18 21:15:01,68084,29197,In Trump's view people should ignore all the news except what comes directly from him. That is what totalitarianism is all about.
Donald J. Trump,realDonaldTrump,25073877,2017-01-29 23:39:53,68039,11141,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!
Bernie Sanders,SenSanders,29442313,2017-02-24 21:54:00,67959,24309,A president who attacks media that makes critical remarks about him does not understand what democracy is about.
Donald J. Trump,realDonaldTrump,25073877,2017-05-23 15:47:21,67881,12745,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO."
Donald J. Trump,realDonaldTrump,25073877,2017-05-08 22:41:12,67823,17632,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump."
Donald J. Trump,realDonaldTrump,25073877,2016-12-21 13:15:14,67735,15841,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!
Donald J. Trump,realDonaldTrump,25073877,2016-11-22 11:16:45,67734,17174,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice
Donald J. Trump,realDonaldTrump,25073877,2017-03-09 22:36:27,67721,16224,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP
Donald J. Trump,realDonaldTrump,25073877,2017-04-05 21:18:08,67645,13214,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for Jordan. @KingAbdullahII. https://t.co/ogzxuZ7kla
Donald J. Trump,realDonaldTrump,25073877,2017-01-13 11:25:54,67617,13489,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!
Donald J. Trump,realDonaldTrump,25073877,2017-03-21 18:12:05,67531,14925,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained in our nation's fabric. https://t.co/HG9BGCmSmc"
Donald J. Trump,realDonaldTrump,25073877,2016-12-20 20:27:57,67519,15475,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-20 11:44:23,67478,13832,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!
Elizabeth Warren,SenWarren,970207298,2016-11-18 23:36:18,67467,35315,It is totally unprecedented for a President-elect of the United States to have to settle fraud lawsuits before taking office.
Donald J. Trump,realDonaldTrump,25073877,2017-04-08 14:50:59,67424,10561,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...
Donald J. Trump,realDonaldTrump,25073877,2017-04-30 12:05:31,67383,11623,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 14:46:27,67226,16295,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he..."
Donald J. Trump,realDonaldTrump,25073877,2017-05-02 13:07:10,67190,17029,"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-21 17:33:23,67176,15037,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in their pursuit of discovery! https://t.co/9W37qQ0GVf"
Donald J. Trump,realDonaldTrump,25073877,2017-03-15 23:25:25,67169,13396,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv
Bernie Sanders,SenSanders,29442313,2017-02-15 15:09:01,67166,14832,Today I will be asking the Senate Intelligence Committee to thoroughly investigate if Russia coordinated with Trump and his campaign.
Donald J. Trump,realDonaldTrump,25073877,2017-05-05 13:02:46,67121,11993,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-22 20:14:46,67097,13639,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation to join you today! 🇺🇸🇮🇱 https://t.co/65npSnfS2E"
John Lewis,repjohnlewis,29450962,2016-07-07 13:45:47,67066,49145,"55yrs ago today I was released from Parchman Penitentiary after being arrested in Jackson for using ""white"" restroom https://t.co/i4CMCrJ3Lh"
Donald J. Trump,realDonaldTrump,25073877,2017-03-24 17:03:46,67030,12993,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A great day for American jobs! https://t.co/5ga6XmpStG"
Donald J. Trump,realDonaldTrump,25073877,2017-05-05 23:22:22,66987,14044,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 12:00:39,66954,13877,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends"
John Lewis,repjohnlewis,29450962,2015-07-19 19:03:51,66853,33202,"Even though I was arrested, I smiled bc I was on the right side of history. Find a way to get in the way #goodtrouble http://t.co/SN0K6lHbqO"
Donald J. Trump,realDonaldTrump,25073877,2016-12-01 03:48:35,66806,12489,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!
Donald J. Trump,realDonaldTrump,25073877,2016-11-08 16:39:36,66720,28975,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again! #VoteTrump #ElectionDay https://t.co/SH5NJYjeGE
President Trump,POTUS,822215679726100480,2017-04-16 17:10:00,66684,11469,Happy Easter to everyone! https://t.co/A3lrwbHdtP
Elizabeth Warren,SenWarren,970207298,2017-02-08 01:31:27,66676,33221,Tonight @SenateMajLdr silenced Mrs King's voice on the Sen floor - &amp; millions who are afraid &amp; appalled by what's happening in our country.
Donald J. Trump,realDonaldTrump,25073877,2016-12-27 03:06:59,66650,15118,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!"
